Altium Designer Pick and Place Locations
C:\Users\hp\Desktop\Barfas_Projects\Barfas_Projects\myProjects\4_KNX\Hardware\Imported\KNX_MCU_8CH_V1.2\ASSY-FILES\Pick Place\Pick Place for KNX_MCU_8CH_V1.2.csv

========================================================================================================================
File Design Information:

Date:       27.07.26
Time:       22:42
Revision:   Not in VersionControl
Variant:    No variations
Units used: mm

"Designator","Comment","Layer","Footprint","Center-X(mm)","Center-Y(mm)","Rotation","Description"
"C29","100nF","TopLayer","C_0603_1608Metric","84.3000","-36.3000","180",""
"SW4","SW_Push","TopLayer","SW_SPST_CK_RS282G05A3","51.3000","-54.5000","0",""
"L2","220uH","TopLayer","L_APV_ANR6028","48.5000","-22.9000","180",""
"D9","LED","TopLayer","LED_0603_1608Metric","65.8000","-17.0125","180",""
"R5","330R","TopLayer","R_0603_1608Metric","90.8000","-41.6250","270",""
"R6","10k","TopLayer","R_0603_1608Metric","79.7000","-31.0000","90",""
"C14","1uF","TopLayer","C_0603_1608Metric","60.0000","-30.9000","180",""
"C15","10uF","TopLayer","C_0805_2012Metric","49.2000","-28.3000","0",""
"C17","100nF","TopLayer","C_0603_1608Metric","48.7470","-37.7515","90",""
"D1","LED","TopLayer","LED_0603_1608Metric","11.8000","-17.0125","180",""
"R97","33R","TopLayer","R_0603_1608Metric","41.1000","-26.8000","180",""
"H2","MountingHole","TopLayer","MountingHole_3mm","80.8000","-4.8000","270",""
"R39","10K","TopLayer","R_0603_1608Metric","59.7000","-27.2000","0",""
"SW5","SW_Push","TopLayer","SW_SPST_Omron_B3FS-100xP","67.0400","-56.7000","270",""
"R98","33R","TopLayer","R_0603_1608Metric","41.1000","-28.6000","180",""
"SW2","TL1105BF160Q","TopLayer","TL1105","84.4684","-29.7670","90","Switch"
"R44","27k","TopLayer","R_0603_1608Metric","3.1715","-21.1430","180",""
"C27","100nF","TopLayer","C_0603_1608Metric","84.3000","-24.3000","180",""
"R99","330R","TopLayer","R_0603_1608Metric","26.0000","-49.2000","180",""
