Altium Designer Pick and Place Locations
C:\Users\hp\Desktop\Barfas_Projects\Barfas_Projects\myProjects\4_KNX\Hardware\Imported\KNX_MCU_16CH_V1.2\ASSY-FILES\Pick Place\Pick Place for KNX_MCU_16CH_V1.2.txt

========================================================================================================================
File Design Information:

Date:       27.07.26
Time:       22:47
Revision:   Not in VersionControl
Variant:    No variations
Units used: mil

Designator Comment                           Layer       Footprint                                       Center-X(mil) Center-Y(mil) Rotation Description 
Y2         16Mhz                             TopLayer    Crystal_SMD_SeikoEpson_FA238V-4Pin_3.2x2.5mm    3964.053      -1654.390     180      ""          
J10        Conn_01x04                        BottomLayer PinHeader_1x04_P2.54mm_Vertical                 17.717        -1172.441     0        ""          
D5         LED                               TopLayer    LED_0603_1608Metric                             1173.721      -669.784      180      ""          
C1         4.7uF                             TopLayer    C_0603_1608Metric                               2562.205      -909.449      0        ""          
D2         SMAJ40CA-HT                       TopLayer    D_SMA                                           4885.039      -1960.630     90       ""          
R10        1k                                TopLayer    R_0603_1608Metric                               1173.720      -598.425      180      ""          
C8         15pF                              TopLayer    C_0603_1608Metric                               2562.205      -1232.283     180      ""          
D7         LED                               TopLayer    LED_0603_1608Metric                             465.059       -1005.413     180      ""          
R41        220k                              TopLayer    R_0603_1608Metric                               4089.764      -1098.425     90       ""          
J9         Conn_01x04                        BottomLayer PinHeader_1x04_P2.54mm_Vertical                 5504.557      -1172.981     0        ""          
R34        27R                               TopLayer    R_2512_6332Metric                               4485.707      -1368.957     270      ""          
C26        100nF                             TopLayer    C_0603_1608Metric                               5278.740      -503.937      180      ""          
JP1        SolderJumper_2_Open               TopLayer    SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm 2811.358      -1399.880     0        ""          
C30        100nF                             TopLayer    C_0603_1608Metric                               2047.244      -102.854      180      ""          
H3         MountingHole                      TopLayer    MountingHole_3mm                                763.386       -2039.370     270      ""          
C4         100nF                             TopLayer    C_0603_1608Metric                               2810.236      -1496.063     180      ""          
R8         1k                                TopLayer    R_0603_1608Metric                               465.059       -598.425      180      ""          
R96        33R                               TopLayer    R_0603_1608Metric                               3577.953      -913.386      180      ""          
H4         MountingHole                      TopLayer    MountingHole_3mm                                5291.339      -2039.370     270      ""          
R26        1K                                TopLayer    R_0603_1608Metric                               4367.323      -2046.063     270      ""          
R15        1k                                TopLayer    R_0603_1608Metric                               1528.051      -933.071      180      ""          
R1         10k                               TopLayer    R_0603_1608Metric                               5455.906      -700.787      90       ""          
C2         1uF                               TopLayer    C_0603_1608Metric                               3397.184      -1097.912     270      ""          
Y1         20Mhz                             TopLayer    Crystal_SMD_SeikoEpson_FA238-4Pin_3.2x2.5mm     2562.539      -1106.376     270      ""          
R36        1R                                TopLayer    R_0805_2012Metric                               4329.921      -960.630      90       ""          
SW3        TL1105BF160Q                      TopLayer    TL1105                                          5287.337      -1634.526     90       Switch      
R38        91K                               TopLayer    R_0603_1608Metric                               4310.236      -1145.669     180      ""          
L1         4.7uH                             TopLayer    L_APV_ANR5012                                   2314.507      -1120.746     270      ""          
R9         1k                                TopLayer    R_0603_1608Metric                               819.390       -598.425      180      ""          
C12        100nF                             TopLayer    C_0603_1608Metric                               4361.417      -1425.197     90       ""          
C22        100uF                             TopLayer    CP_Elec_8x10                                    4609.449      -931.102      90       ""          
C25        100nF                             TopLayer    C_0603_1608Metric                               4596.517      -1891.458     180      ""          
R40        20k                               TopLayer    R_0603_1608Metric                               4211.691      -1654.390     90       ""          
J1         L-KLS8-2170-13                    TopLayer    Samtec_HPM-02-01-x-S_Straight_1x02_Pitch5.08mm  5145.276      -2271.653     90       ""          
R94        33R                               TopLayer    R_0603_1608Metric                               2530.709      -775.591      90       ""          
R2         330R                              TopLayer    R_0603_1608Metric                               5534.646      -700.787      270      ""          
R32        10K                               TopLayer    R_0603_1608Metric                               3070.806      -1541.612     0        ""          
D10        LED                               TopLayer    LED_0603_1608Metric                             1528.051      -1005.413     180      ""          
R91        33R                               TopLayer    R_0603_1608Metric                               2672.441      -775.591      90       ""          
D11        Led_Green                         TopLayer    LED_D3.0mm                                      4367.323      -2228.346     90       ""          
C11        220nF                             TopLayer    C_0603_1608Metric                               4322.047      -1287.401     0        ""          
H1         MountingHole                      TopLayer    MountingHole_3mm                                763.386       -307.087      270      ""          
C16        10uF                              TopLayer    C_0805_2012Metric                               4329.921      -814.961      270      ""          
C6         100nF                             TopLayer    C_0603_1608Metric                               2866.142      -705.217      0        ""          
D8         LED                               TopLayer    LED_0603_1608Metric                             819.390       -1005.413     180      ""          
D4         LED                               TopLayer    LED_0603_1608Metric                             819.390       -669.784      180      ""          
D6         LED                               TopLayer    LED_0603_1608Metric                             1528.051      -669.784      180      ""          
J2         Conn_01x05                        TopLayer    PinHeader_1x05_P2.54mm_Vertical                 3469.625      -2143.975     90       ""          
R95        33R                               TopLayer    R_0603_1608Metric                               3577.953      -984.252      180      ""          
R93        33R                               TopLayer    R_0603_1608Metric                               2459.843      -775.591      90       ""          
C5         100nF                             TopLayer    C_0603_1608Metric                               3324.743      -1096.731     270      ""          
J3         Conn_ARM_SWD_TagConnect_TC2030-NL TopLayer    Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical 3432.027      -1666.416     270      ""          
R12        1k                                TopLayer    R_0603_1608Metric                               465.059       -933.071      180      ""          
R3         10K                               TopLayer    R_0603_1608Metric                               4595.533      -1966.262     0        ""          
R14        1k                                TopLayer    R_0603_1608Metric                               1173.720      -933.071      180      ""          
C19        10pF                              TopLayer    C_0603_1608Metric                               4093.701      -1653.543     270      ""          
IC1        R7FA2L1AB3CFM                     TopLayer    LQFP-64_10x10mm_P0.5mm                          2999.743      -1075.864     0        ""          
U2         74HC595PW,118                     TopLayer    TSSOP-16_4.4x5mm_P0.65mm                        1976.378      -256.398      0        ""          
C10        47nF                              TopLayer    C_0603_1608Metric                               4290.551      -1398.622     90       ""          
R11        1k                                TopLayer    R_0603_1608Metric                               1528.051      -598.425      180      ""          
C9         15pF                              TopLayer    C_0603_1608Metric                               2562.205      -980.315      180      ""          
C29        100nF                             TopLayer    C_0603_1608Metric                               5278.740      -1429.134     180      ""          
SW4        SW_Push                           TopLayer    SW_SPST_CK_RS282G05A3                           3979.528      -2145.669     0        ""          
L2         220uH                             TopLayer    L_APV_ANR6028                                   3869.291      -901.575      180      ""          
D9         LED                               TopLayer    LED_0603_1608Metric                             1173.720      -1005.413     180      ""          
R5         330R                              TopLayer    R_0603_1608Metric                               5534.646      -1638.780     270      ""          
R6         10k                               TopLayer    R_0603_1608Metric                               5097.638      -1220.472     90       ""          
C14        1uF                               TopLayer    C_0603_1608Metric                               4322.047      -1216.535     180      ""          
C15        10uF                              TopLayer    C_0805_2012Metric                               3896.851      -1114.173     0        ""          
C17        100nF                             TopLayer    C_0603_1608Metric                               3879.014      -1486.280     90       ""          
D1         LED                               TopLayer    LED_0603_1608Metric                             465.059       -669.784      180      ""          
R97        33R                               TopLayer    R_0603_1608Metric                               3577.953      -1055.118     180      ""          
H2         MountingHole                      TopLayer    MountingHole_3mm                                5291.339      -307.087      270      ""          
R39        10K                               TopLayer    R_0603_1608Metric                               4310.236      -1070.866     0        ""          
SW5        SW_Push                           TopLayer    SW_SPST_Omron_B3FS-100xP                        4599.213      -2232.283     270      ""          
R98        33R                               TopLayer    R_0603_1608Metric                               3577.953      -1125.984     180      ""          
SW2        TL1105BF160Q                      TopLayer    TL1105                                          5285.368      -1171.927     90       Switch      
R44        27k                               TopLayer    R_0603_1608Metric                               25.030        -831.863      180      ""          
C27        100nF                             TopLayer    C_0603_1608Metric                               5278.740      -956.693      180      ""          
R99        330R                              TopLayer    R_0603_1608Metric                               2983.465      -1937.008     180      ""          
