Altium Designer Pick and Place Locations
C:\Users\hp\Desktop\Barfas_Projects\Barfas_Projects\myProjects\4_KNX\Hardware\Imported\KNX_MCU_24CH_V1.2\ASSY-FILES\Pick Place\Pick Place for KNX_MCU_24CH_V1.2.txt

========================================================================================================================
File Design Information:

Date:       27.07.26
Time:       22:38
Revision:   Not in VersionControl
Variant:    No variations
Units used: mm

Designator Comment                           Layer       Footprint                                       Center-X(mm) Center-Y(mm) Rotation Description 
J9         Conn_01x04                        BottomLayer PinHeader_1x04_P2.54mm_Vertical                 200.8600     -29.9400     0        ""          
R34        27R                               TopLayer    R_2512_6332Metric                               173.4370     -34.8715     270      ""          
C26        100nF                             TopLayer    C_0603_1608Metric                               193.5800     -12.9000     180      ""          
JP1        SolderJumper_2_Open               TopLayer    SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm 130.9085     -35.6570     0        ""          
C30        100nF                             TopLayer    C_0603_1608Metric                               71.5000      -2.7125      180      ""          
H3         MountingHole                      TopLayer    MountingHole_3mm                                5.0800       -54.9000     270      ""          
C4         100nF                             TopLayer    C_0603_1608Metric                               130.8800     -38.1000     180      ""          
R8         1k                                TopLayer    R_0603_1608Metric                               12.1000      -15.2000     180      ""          
R96        33R                               TopLayer    R_0603_1608Metric                               150.3800     -23.3000     180      ""          
H4         MountingHole                      TopLayer    MountingHole_3mm                                185.5800     -51.9000     270      ""          
R26        1K                                TopLayer    R_0603_1608Metric                               170.4300     -52.0700     270      ""          
R15        1k                                TopLayer    R_0603_1608Metric                               21.1000      -23.7000     180      ""          
R1         10k                               TopLayer    R_0603_1608Metric                               198.0800     -17.9000     90       ""          
C2         1uF                               TopLayer    C_0603_1608Metric                               145.7885     -27.9870     270      ""          
Y1         20Mhz                             TopLayer    Crystal_SMD_SeikoEpson_FA238-4Pin_3.2x2.5mm     124.5885     -28.2020     270      ""          
R36        1R                                TopLayer    R_0805_2012Metric                               169.4800     -24.5000     90       ""          
SW3        TL1105BF160Q                      TopLayer    TL1105                                          193.7984     -41.6170     90       Switch      
R38        91K                               TopLayer    R_0603_1608Metric                               168.9800     -29.2000     180      ""          
L1         4.7uH                             TopLayer    L_APV_ANR5012                                   119.6500     -28.6800     270      ""          
R9         1k                                TopLayer    R_0603_1608Metric                               21.1000      -15.2000     180      ""          
C12        100nF                             TopLayer    C_0603_1608Metric                               170.2800     -36.3000     90       ""          
C22        100uF                             TopLayer    CP_Elec_8x10                                    176.5800     -23.7500     90       ""          
C25        100nF                             TopLayer    C_0603_1608Metric                               176.2515     -48.1430     180      ""          
R40        20k                               TopLayer    R_0603_1608Metric                               166.4770     -42.1215     90       ""          
J1         L-KLS8-2170-13                    TopLayer    Samtec_HPM-02-01-x-S_Straight_1x02_Pitch5.08mm  190.1900     -57.8000     90       ""          
R94        33R                               TopLayer    R_0603_1608Metric                               123.7800     -19.8000     90       ""          
R2         330R                              TopLayer    R_0603_1608Metric                               200.0800     -17.9000     270      ""          
R32        10K                               TopLayer    R_0603_1608Metric                               137.4985     -39.2570     0        ""          
D10        LED                               TopLayer    LED_0603_1608Metric                             21.1175      -25.6250     180      ""          
R91        33R                               TopLayer    R_0603_1608Metric                               127.3800     -19.8000     90       ""          
D11        Led_Green                         TopLayer    LED_D3.0mm                                      170.4300     -56.7000     90       ""          
C11        220nF                             TopLayer    C_0603_1608Metric                               169.2800     -32.8000     0        ""          
H1         MountingHole                      TopLayer    MountingHole_3mm                                15.5800      -4.9000      270      ""          
C16        10uF                              TopLayer    C_0805_2012Metric                               169.4800     -20.8000     270      ""          
C6         100nF                             TopLayer    C_0603_1608Metric                               132.3000     -18.0125     0        ""          
D8         LED                               TopLayer    LED_0603_1608Metric                             57.1550      -17.1125     180      ""          
D4         LED                               TopLayer    LED_0603_1608Metric                             21.1050      -17.1125     180      ""          
D6         LED                               TopLayer    LED_0603_1608Metric                             39.1300      -17.1125     180      ""          
J2         Conn_01x05                        TopLayer    PinHeader_1x05_P2.54mm_Vertical                 147.6285     -54.5570     90       ""          
R95        33R                               TopLayer    R_0603_1608Metric                               150.3800     -25.1000     180      ""          
R93        33R                               TopLayer    R_0603_1608Metric                               121.9800     -19.8000     90       ""          
C5         100nF                             TopLayer    C_0603_1608Metric                               143.9485     -27.9570     270      ""          
J3         Conn_ARM_SWD_TagConnect_TC2030-NL TopLayer    Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical 146.6735     -42.4270     270      ""          
R12        1k                                TopLayer    R_0603_1608Metric                               48.1000      -15.2000     180      ""          
R3         10K                               TopLayer    R_0603_1608Metric                               176.2265     -50.0430     0        ""          
R14        1k                                TopLayer    R_0603_1608Metric                               12.1000      -23.7000     180      ""          
C19        10pF                              TopLayer    C_0603_1608Metric                               163.4800     -42.1000     270      ""          
IC1        R7FA2L1AB3CFM                     TopLayer    LQFP-64_10x10mm_P0.5mm                          135.6935     -27.4270     0        ""          
U2         74HC595PW,118                     TopLayer    TSSOP-16_4.4x5mm_P0.65mm                        69.7000      -6.6125      0        ""          
C10        47nF                              TopLayer    C_0603_1608Metric                               168.4800     -35.6250     90       ""          
R11        1k                                TopLayer    R_0603_1608Metric                               39.1000      -15.2000     180      ""          
C9         15pF                              TopLayer    C_0603_1608Metric                               124.5800     -25.0000     180      ""          
C29        100nF                             TopLayer    C_0603_1608Metric                               193.5800     -36.4000     180      ""          
SW4        SW_Push                           TopLayer    SW_SPST_CK_RS282G05A3                           160.5800     -54.6000     0        ""          
L2         220uH                             TopLayer    L_APV_ANR6028                                   157.7800     -23.0000     180      ""          
D9         LED                               TopLayer    LED_0603_1608Metric                             12.1050      -25.6250     180      ""          
R5         330R                              TopLayer    R_0603_1608Metric                               200.0800     -41.7250     270      ""          
R6         10k                               TopLayer    R_0603_1608Metric                               188.9800     -31.1000     90       ""          
C14        1uF                               TopLayer    C_0603_1608Metric                               169.2800     -31.0000     180      ""          
C15        10uF                              TopLayer    C_0805_2012Metric                               158.4800     -28.4000     0        ""          
C17        100nF                             TopLayer    C_0603_1608Metric                               158.0270     -37.8515     90       ""          
D1         LED                               TopLayer    LED_0603_1608Metric                             12.0925      -17.1125     180      ""          
R97        33R                               TopLayer    R_0603_1608Metric                               150.3800     -26.9000     180      ""          
H2         MountingHole                      TopLayer    MountingHole_3mm                                196.0800     -4.9000      270      ""          
R39        10K                               TopLayer    R_0603_1608Metric                               168.9800     -27.3000     0        ""          
SW5        SW_Push                           TopLayer    SW_SPST_Omron_B3FS-100xP                        176.3200     -56.8000     270      ""          
R98        33R                               TopLayer    R_0603_1608Metric                               150.3800     -28.7000     180      ""          
SW2        TL1105BF160Q                      TopLayer    TL1105                                          193.7484     -29.8670     90       Switch      
R44        27k                               TopLayer    R_0603_1608Metric                               2.7658       -21.2493     180      ""          
C27        100nF                             TopLayer    C_0603_1608Metric                               193.5800     -24.4000     180      ""          
R99        330R                              TopLayer    R_0603_1608Metric                               135.2800     -49.3000     180      ""          
